"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"1016","155","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0042.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0042.JPG","1","RWBB","0","","1",4,2022-11-26,"22_23"
"1017","297","E:/Dotterel Observations/2022/December/2022_12_06 Short dot ob/IMG_1597.JPG","E:/Dotterel Observations/2022/December/2022_12_06 Short dot ob","06/12/2022","IMG_1597.JPG","1","RROB_R","0","","1",5,2022-12-06,"22_23"
"1018","157","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0069.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0069.JPG","1","RRGB","0","","1",6,2022-11-26,"22_23"
"1019","158","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0085.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0085.JPG","1","RWLG","0","","1",5,2022-11-26,"22_23"
"1020","159","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0087.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0087.JPG","1","RRGO","0","","1",7,2022-11-26,"22_23"
"1021","160","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0092.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0092.JPG","1","RRBG","0","","1",6,2022-11-26,"22_23"
"1022","161","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0111.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0111.JPG","1","RBBR","0","","1",6,2022-11-26,"22_23"
"1023","162","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0133.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0133.JPG","1","RGGL","0","","1",5,2022-11-26,"22_23"
"1024","163","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0172.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0172.JPG","1","RBYW","0","","1",5,2022-11-26,"22_23"
"1025","164","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0183.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0183.JPG","1","RBLY_F","1","","1",5,2022-11-26,"22_23"
"1026","165","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0187.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0187.JPG","1","RLBY_F","1","","1",5,2022-11-26,"22_23"
"1027","166","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0207.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0207.JPG","1","RROW","0","","1",6,2022-11-26,"22_23"
"1028","167","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0210.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0210.JPG","1","RBBL","0","","1",3,2022-11-26,"22_23"
"1029","168","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0215.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0215.JPG","1","RBOY","0","","1",5,2022-11-26,"22_23"
"1030","169","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0216.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0216.JPG","1","RBOY","0","","1",5,2022-11-26,"22_23"
"1031","170","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0223.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0223.JPG","1","RBWG","0","","1",4,2022-11-26,"22_23"
"1032","171","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0241.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0241.JPG","1","RRRB","0","","1",6,2022-11-26,"22_23"
"1033","172","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0244.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0244.JPG","1","RROO","0","","1",4,2022-11-26,"22_23"
"1034","173","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0252.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0252.JPG","1","RRWY","0","","1",6,2022-11-26,"22_23"
"1035","174","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0253.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0253.JPG","1","RRWY","0","","1",6,2022-11-26,"22_23"
"1036","175","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0259.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0259.JPG","1","RRRB","0","","1",6,2022-11-26,"22_23"
"1037","176","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0268.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0268.JPG","1","RBOR","0","","1",5,2022-11-26,"22_23"
"1038","177","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0282.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0282.JPG","1","RWLY","0","","1",5,2022-11-26,"22_23"
"1039","178","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0288.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0288.JPG","1","RBOR","0","","1",5,2022-11-26,"22_23"
"1040","179","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0290.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0290.JPG","1","RYLY","0","","1",5,2022-11-26,"22_23"
"1041","180","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0303.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0303.JPG","1","RRYO","0","","1",7,2022-11-26,"22_23"
"1042","181","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0307.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0307.JPG","1","RYLY","0","","1",5,2022-11-26,"22_23"
"1043","182","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas/IMG_0309.JPG","E:/Dotterel Observations/2022/November/2022_11_26 Dot ob Thomas","26/11/2022","IMG_0309.JPG","1","RYLY","0","","1",5,2022-11-26,"22_23"
"1044","183","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0014.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0014.JPG","1","RBYG","0","chick","0",NA,2022-11-30,"22_23"
"1045","184","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0031.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0031.JPG","1","RBWY","0","chick","0",NA,2022-11-30,"22_23"
"1046","185","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0037.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0037.JPG","1","RBWR","0","","1",7,2022-11-30,"22_23"
"1047","186","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0055.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0055.JPG","1","RWBG","0","","1",5,2022-11-30,"22_23"
"1048","187","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0062.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0062.JPG","1","RBGB","0","","1",4,2022-11-30,"22_23"
"1049","188","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0073.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0073.JPG","1","RBGB","0","","0",NA,2022-11-30,"22_23"
"1050","189","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0075.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0075.JPG","1","RWBB","0","","1",4,2022-11-30,"22_23"
"1051","190","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0096.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0096.JPG","1","RWBG","0","","1",5,2022-11-30,"22_23"
"1052","191","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0153.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0153.JPG","1","RWLB","0","","1",4,2022-11-30,"22_23"
"1053","192","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0164.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0164.JPG","1","RWLG","0","","1",5,2022-11-30,"22_23"
"1054","193","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0179.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0179.JPG","1","RRBG","0","","1",6,2022-11-30,"22_23"
"1055","194","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0182.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0182.JPG","1","RRBG","0","","1",6,2022-11-30,"22_23"
"1056","195","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0197.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0197.JPG","1","RWRR","0","","0",NA,2022-11-30,"22_23"
"1057","196","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0205.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0205.JPG","1","RRGB","0","","1",6,2022-11-30,"22_23"
"1058","197","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0263.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0263.JPG","1","RRGO","0","","0",NA,2022-11-30,"22_23"
"1059","198","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0268.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0268.JPG","1","RWRR","0","","1",5,2022-11-30,"22_23"
"1060","300","E:/Dotterel Observations/2022/December/2022_12_06 Short dot ob/IMG_1609.JPG","E:/Dotterel Observations/2022/December/2022_12_06 Short dot ob","06/12/2022","IMG_1609.JPG","1","RROB_R","0","","1",5,2022-12-06,"22_23"
"1061","200","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0272.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0272.JPG","1","RRGO","0","","1",7,2022-11-30,"22_23"
"1062","201","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0276.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0276.JPG","1","RWLG","0","","1",5,2022-11-30,"22_23"
"1063","202","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0313.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0313.JPG","1","RRBG","0","","1",6,2022-11-30,"22_23"
"1064","203","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0350.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0350.JPG","1","RBBR","0","","1",6,2022-11-30,"22_23"
"1065","204","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0356.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0356.JPG","1","RGGL","0","","0",NA,2022-11-30,"22_23"
"1066","205","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0363.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0363.JPG","1","RBBR","0","","1",6,2022-11-30,"22_23"
"1067","206","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0400.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0400.JPG","1","RLBY_F","1","","0",NA,2022-11-30,"22_23"
"1068","207","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0404.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0404.JPG","1","RGGL","0","","0",NA,2022-11-30,"22_23"
"1069","208","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0410.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0410.JPG","1","RBLY_F","1","","0",NA,2022-11-30,"22_23"
"1070","209","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0418.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0418.JPG","1","RBLY_F","1","","1",4,2022-11-30,"22_23"
"1071","210","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0433.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0433.JPG","1","RBLY_F","1","","1",4,2022-11-30,"22_23"
"1072","211","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0468.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0468.JPG","1","RGGL","0","","1",4,2022-11-30,"22_23"
"1073","212","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0521.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0521.JPG","1","RROW","0","","1",6,2022-11-30,"22_23"
"1074","213","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0527.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0527.JPG","1","RBBL","0","","1",3,2022-11-30,"22_23"
"1075","214","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0544.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0544.JPG","1","RBBL","0","","1",3,2022-11-30,"22_23"
"1076","215","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0549.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0549.JPG","1","RBOY","0","","0",NA,2022-11-30,"22_23"
"1077","216","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0572.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0572.JPG","1","RROO","0","","1",4,2022-11-30,"22_23"
"1078","217","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0577.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0577.JPG","1","RBWW","0","","1",5,2022-11-30,"22_23"
"1079","218","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0584.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0584.JPG","1","RBWW","0","","1",5,2022-11-30,"22_23"
"1080","219","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0602.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0602.JPG","1","RWLY","0","","1",5,2022-11-30,"22_23"
"1081","220","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0603.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0603.JPG","1","RBRO","0","","1",5,2022-11-30,"22_23"
"1082","221","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0604.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0604.JPG","1","RLYY","0","","1",6,2022-11-30,"22_23"
"1083","222","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0619.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0619.JPG","1","RRYO","0","","1",6,2022-11-30,"22_23"
"1084","223","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_0624.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_0624.JPG","1","RGGB","0","","1",6,2022-11-30,"22_23"
"1085","224","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_9973.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_9973.JPG","1","RYRB","0","","1",4,2022-11-30,"22_23"
"1086","225","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob/IMG_9993.JPG","E:/Dotterel Observations/2022/November/2022_11_30 Dot ob","30/11/2022","IMG_9993.JPG","1","RBYW","0","","1",5,2022-11-30,"22_23"
"1087","226","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0650.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0650.JPG","1","RWLB","0","","1",4,2022-12-02,"22_23"
"1088","227","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0654.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0654.JPG","1","RWBB","0","","0",NA,2022-12-02,"22_23"
"1089","228","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0657.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0657.JPG","1","RWBG","0","","1",5,2022-12-02,"22_23"
"1090","229","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0658.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0658.JPG","1","RWBG","0","","1",5,2022-12-02,"22_23"
"1091","230","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0678.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0678.JPG","1","RWLB","0","","1",4,2022-12-02,"22_23"
"1092","231","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0681.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0681.JPG","1","RBWG","0","","1",4,2022-12-02,"22_23"
"1093","232","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0688.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0688.JPG","1","RWLG","0","","1",5,2022-12-02,"22_23"
"1094","233","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0694.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0694.JPG","1","RRGB","0","","1",6,2022-12-02,"22_23"
"1095","234","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0695.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0695.JPG","1","RWRR","0","","1",5,2022-12-02,"22_23"
"1096","372","E:/Dotterel Observations/2022/December/2022_12_11 Dot ob/IMG_2705.JPG","E:/Dotterel Observations/2022/December/2022_12_11 Dot ob","11/12/2022","IMG_2705.JPG","1","RROB_R","0","","0",NA,2022-12-11,"22_23"
"1097","236","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0702.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0702.JPG","1","RWRR","0","","1",5,2022-12-02,"22_23"
"1098","237","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0709.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0709.JPG","1","RRBG","0","","0",NA,2022-12-02,"22_23"
"1099","238","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0722.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0722.JPG","1","RRGO","0","","1",6,2022-12-02,"22_23"
"1100","239","E:/Dotterel Observations/2022/December/2022_12_02 Dot check/IMG_0739.JPG","E:/Dotterel Observations/2022/December/2022_12_02 Dot check","02/12/2022","IMG_0739.JPG","1","RGGL","0","","1",4,2022-12-02,"22_23"
"1101","240","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0932.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0932.JPG","1","RBYW","0","","0",NA,2022-12-05,"22_23"
"1102","241","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0937.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0937.JPG","1","RBYG","0","chick","0",NA,2022-12-05,"22_23"
"1103","242","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0963.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0963.JPG","1","RBWR","0","","1",6,2022-12-05,"22_23"
"1104","243","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0965.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0965.JPG","1","RWBG","0","","0",NA,2022-12-05,"22_23"
"1105","244","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0977.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0977.JPG","1","RBGB","0","","1",4,2022-12-05,"22_23"
"1106","245","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB/IMG_0979.JPG","E:/Dotterel Observations/2022/December/2022_12_05 Dot Ob SB","05/12/2022","IMG_0979.JPG","1","RWBB","0","","1",4,2022-12-05,"22_23"
